user_id,trajectory_type,churned,reorder_rate,avg_days_between_orders,gap_trend,early_avg_gap,late_avg_gap_clean,annual_value,ROI_pct,offer_cost,p_recovery,revenue_saved,net_benefit
66388,D,0,0.7916666666666666,18.25,7.333333333333332,15.0,22.33333333333333,2200.0,10252.94117647059,8.5,0.4,880.0,871.5
66389,C,0,0.6926994906621392,9.447368421052632,-10.333333333333332,16.333333333333332,6.0,4249.860724233983,42398.60724233984,0.5,0.05,212.49303621169918,211.99303621169918
66390,C,1,0.7510204081632653,17.625,2.333333333333334,15.333333333333334,17.666666666666668,2278.0141843971637,22680.141843971636,0.5,0.05,113.90070921985819,113.40070921985819
66392,C,0,0.4651162790697674,18.3,-11.666666666666668,21.666666666666668,10.0,2193.9890710382515,21839.890710382515,0.5,0.05,109.69945355191258,109.19945355191258
66393,C,1,0.3846153846153846,14.6875,-6.333333333333334,14.333333333333334,8.0,2733.617021276596,27236.170212765963,0.5,0.05,136.6808510638298,136.1808510638298
66395,C,0,0.3789473684210526,14.818181818181818,2.333333333333332,10.333333333333334,12.666666666666666,2709.509202453988,26995.092024539885,0.5,0.05,135.47546012269942,134.97546012269942
66397,C,0,0.6831683168316832,5.181818181818182,-13.0,15.0,2.0,7748.245614035088,77382.45614035089,0.5,0.05,387.4122807017544,386.9122807017544
66398,C,0,0.3947368421052631,11.785714285714286,10.0,13.0,23.0,3406.6666666666665,33966.66666666667,0.5,0.05,170.33333333333334,169.83333333333334
66399,B,0,0.375,13.466666666666669,15.0,7.333333333333333,22.33333333333333,2981.4356435643563,3875.247524752476,15.0,0.2,596.2871287128713,581.2871287128713
66402,D,0,0.583941605839416,16.761904761904763,7.666666666666666,9.333333333333334,17.0,2395.3125,11172.05882352941,8.5,0.4,958.125,949.625
66403,C,0,0.4957264957264957,14.083333333333334,8.333333333333332,7.333333333333333,15.666666666666666,2850.887573964497,28408.87573964497,0.5,0.05,142.54437869822485,142.04437869822485
66404,C,0,0.5461538461538461,14.681818181818182,-6.0,22.666666666666668,16.666666666666668,2734.6749226006195,27246.7492260062,0.5,0.05,136.733746130031,136.233746130031
66407,B,0,0.4245810055865922,17.285714285714285,13.666666666666668,7.333333333333333,21.0,2322.7272727272725,2996.9696969696965,15.0,0.2,464.5454545454545,449.5454545454545
66409,C,0,0.3333333333333333,11.538461538461538,-2.333333333333334,12.333333333333334,10.0,3479.6666666666665,34696.66666666667,0.5,0.05,173.98333333333335,173.48333333333335
66411,C,0,0.8010471204188482,3.7708333333333335,0.6666666666666665,2.333333333333333,3.0,10647.513812154695,106375.13812154696,0.5,0.05,532.3756906077348,531.8756906077348
66412,C,0,0.8049792531120332,10.689655172413794,-10.0,16.666666666666668,6.666666666666667,3755.967741935483,37459.67741935483,0.5,0.05,187.79838709677415,187.29838709677415
66413,C,0,0.6666666666666666,11.363636363636363,-2.333333333333334,14.333333333333334,12.0,3533.2,35232.0,0.5,0.05,176.66,176.16
66414,C,0,0.7996096291476903,7.0,0.333333333333333,7.0,7.333333333333333,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
66416,C,0,0.5324675324675324,19.0,-2.333333333333336,25.666666666666668,23.33333333333333,2113.157894736842,21031.578947368424,0.5,0.05,105.65789473684211,105.15789473684211
66417,C,0,0.6956521739130435,6.461538461538462,-2.666666666666667,7.0,4.333333333333333,6213.690476190476,62036.90476190477,0.5,0.05,310.68452380952385,310.18452380952385
66419,C,0,0.5873015873015873,15.263157894736842,0.3333333333333321,13.333333333333334,13.666666666666666,2630.5172413793102,26205.172413793105,0.5,0.05,131.52586206896552,131.02586206896552
66420,D,0,0.7943396226415095,10.833333333333334,12.666666666666668,6.0,18.666666666666668,3706.153846153846,17340.723981900454,8.5,0.4,1482.4615384615386,1473.9615384615386
66421,C,0,0.6282051282051282,16.352941176470587,-12.666666666666668,19.666666666666668,7.0,2455.2158273381297,24452.158273381297,0.5,0.05,122.76079136690649,122.26079136690649
66423,C,0,0.328,11.545454545454543,7.333333333333334,7.0,14.333333333333334,3477.5590551181103,34675.59055118111,0.5,0.05,173.87795275590554,173.37795275590554
66427,D,1,0.624,10.52,15.999999999999998,1.3333333333333333,17.333333333333332,3816.539923954373,17860.187877432345,8.5,0.4,1526.6159695817494,1518.1159695817494
66432,C,0,0.7826530612244897,9.583333333333334,-1.666666666666667,7.0,5.333333333333333,4189.565217391304,41795.65217391304,0.5,0.05,209.47826086956522,208.97826086956522
66433,C,0,0.5,9.11111111111111,-11.0,16.333333333333332,5.333333333333333,4406.707317073171,43967.07317073172,0.5,0.05,220.33536585365857,219.83536585365857
66434,C,0,0.6911111111111111,4.26530612244898,-0.3333333333333335,4.0,3.6666666666666665,9413.157894736842,94031.57894736841,0.5,0.05,470.6578947368421,470.1578947368421
66435,B,0,0.3919597989949748,13.2,12.333333333333332,9.0,21.33333333333333,3041.666666666667,3955.5555555555557,15.0,0.2,608.3333333333334,593.3333333333334
66436,C,0,0.6352941176470588,12.263157894736842,-0.6666666666666661,12.666666666666666,12.0,3274.0343347639487,32640.343347639486,0.5,0.05,163.70171673819743,163.20171673819743
66437,C,0,0.6010928961748634,10.095238095238097,-13.999999999999998,16.333333333333332,2.333333333333333,3977.1226415094334,39671.22641509434,0.5,0.05,198.8561320754717,198.3561320754717
66438,C,0,0.6068965517241379,10.424242424242424,2.0,9.0,11.0,3851.598837209303,38415.98837209304,0.5,0.05,192.57994186046517,192.07994186046517
66439,C,0,0.7768844221105528,8.30232558139535,4.666666666666666,7.0,11.666666666666666,4835.994397759103,48259.94397759103,0.5,0.05,241.79971988795515,241.29971988795515
66440,C,0,0.682825484764543,3.4285714285714284,-3.333333333333333,6.666666666666667,3.333333333333333,11710.416666666668,117004.16666666667,0.5,0.05,585.5208333333334,585.0208333333334
66441,C,0,0.2105263157894736,16.785714285714285,-2.666666666666666,12.0,9.333333333333334,2391.9148936170213,23819.148936170215,0.5,0.05,119.59574468085107,119.09574468085107
66444,A,0,0.5157894736842106,22.88888888888889,7.666666666666668,22.33333333333333,30.0,1754.126213592233,5481.31067961165,11.0,0.35,613.9441747572815,602.9441747572815
66446,D,1,0.6,14.11111111111111,8.000000000000002,8.666666666666666,16.666666666666668,2845.2755905511813,13289.53219082909,8.5,0.4,1138.1102362204726,1129.6102362204726
66448,C,0,0.7688442211055276,4.295081967213115,-2.0,6.0,4.0,9347.90076335878,93379.00763358781,0.5,0.05,467.39503816793905,466.89503816793905
66449,C,0,0.5492227979274611,8.463414634146341,-1.0,5.0,4.0,4743.948126801153,47339.481268011536,0.5,0.05,237.19740634005768,236.69740634005768
66452,C,0,0.7965116279069767,6.923076923076923,-2.0,7.666666666666667,5.666666666666667,5799.444444444444,57894.444444444445,0.5,0.05,289.97222222222223,289.47222222222223
66455,C,0,0.5192307692307693,7.777777777777778,6.0,5.0,11.0,5162.142857142858,51521.42857142858,0.5,0.05,258.1071428571429,257.6071428571429
66457,C,0,0.4228187919463087,17.125,-17.333333333333336,23.666666666666668,6.333333333333333,2344.525547445256,23345.255474452562,0.5,0.05,117.22627737226281,116.72627737226281
66459,C,0,0.3888888888888889,17.444444444444443,1.666666666666668,22.0,23.666666666666668,2301.5923566878982,22915.923566878984,0.5,0.05,115.07961783439492,114.57961783439492
66460,C,0,0.7322175732217573,7.0,1.0,6.0,7.0,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
66463,C,0,0.6322378716744914,5.775862068965517,2.333333333333333,2.6666666666666665,5.0,6951.34328358209,69413.43283582092,0.5,0.05,347.56716417910457,347.06716417910457
66464,D,0,0.6568265682656826,6.617021276595745,7.666666666666666,4.0,11.666666666666666,6067.684887459807,28453.81123510498,8.5,0.4,2427.073954983923,2418.573954983923
66465,C,0,0.8375774260151411,4.594936708860759,0.3333333333333335,2.6666666666666665,3.0,8737.878787878788,87278.78787878789,0.5,0.05,436.89393939393943,436.39393939393943
66466,D,0,0.5879120879120879,9.513513513513514,11.666666666666666,12.333333333333334,24.0,4220.3125,19760.29411764706,8.5,0.4,1688.125,1679.625
66467,C,0,0.4351145038167939,12.636363636363637,-20.333333333333336,25.666666666666668,5.333333333333333,3177.338129496403,31673.38129496403,0.5,0.05,158.86690647482015,158.36690647482015
66468,D,1,0.7648578811369509,24.5,14.666666666666666,15.333333333333334,30.0,1638.7755102040817,7611.884753901561,8.5,0.4,655.5102040816328,647.0102040816328
66470,C,0,0.8083623693379791,6.703703703703703,-3.333333333333333,9.666666666666666,6.333333333333333,5989.226519337017,59792.26519337017,0.5,0.05,299.46132596685084,298.96132596685084
66471,C,0,0.7210884353741497,13.136363636363637,-10.0,24.0,14.0,3056.401384083045,30464.01384083045,0.5,0.05,152.82006920415225,152.32006920415225
66472,C,0,0.3076923076923077,20.0,13.666666666666668,12.0,25.666666666666668,2007.5,19975.0,0.5,0.05,100.375,99.875
66473,B,0,0.515850144092219,13.076923076923077,13.333333333333334,8.666666666666666,22.0,3070.294117647059,3993.725490196079,15.0,0.2,614.0588235294118,599.0588235294118
66475,C,0,0.5534591194968553,16.285714285714285,-5.666666666666666,14.0,8.333333333333334,2465.3508771929824,24553.508771929824,0.5,0.05,123.26754385964912,122.76754385964912
66476,C,0,0.926517571884984,5.65625,3.0,4.0,7.0,7098.342541436465,70883.42541436465,0.5,0.05,354.91712707182324,354.41712707182324
66477,C,0,0.5721925133689839,11.8125,-8.666666666666666,17.0,8.333333333333334,3398.941798941799,33889.41798941799,0.5,0.05,169.94708994708995,169.44708994708995
66478,C,0,0.7445887445887446,4.653846153846154,-4.333333333333334,11.333333333333334,7.0,8627.272727272726,86172.72727272726,0.5,0.05,431.3636363636363,430.8636363636363
66479,C,0,0.6170212765957447,4.865384615384615,1.0,5.0,6.0,8252.17391304348,82421.7391304348,0.5,0.05,412.608695652174,412.108695652174
66481,B,0,0.6193293885601578,13.615384615384617,16.666666666666664,10.666666666666666,27.33333333333333,2948.8700564971755,3831.826741996234,15.0,0.2,589.7740112994351,574.7740112994351
66482,C,0,0.796875,2.0,0.0,1.3333333333333333,1.3333333333333333,20075.0,200650.0,0.5,0.05,1003.75,1003.25
66483,C,0,0.7347480106100795,8.317073170731707,-0.666666666666667,7.0,6.333333333333333,4827.41935483871,48174.193548387106,0.5,0.05,241.37096774193552,240.87096774193552
66485,C,1,0.3762886597938144,11.31578947368421,-1.0,12.333333333333334,11.333333333333334,3548.139534883721,35381.39534883721,0.5,0.05,177.40697674418607,176.90697674418607
66487,B,1,0.2896174863387978,15.4,9.000000000000002,11.666666666666666,20.666666666666668,2607.142857142857,3376.1904761904766,15.0,0.2,521.4285714285714,506.42857142857144
66488,C,0,0.794392523364486,12.066666666666666,2.333333333333334,12.0,14.333333333333334,3327.3480662983425,33173.48066298343,0.5,0.05,166.36740331491714,165.86740331491714
66490,C,0,0.5694760820045558,10.80952380952381,-8.666666666666668,14.333333333333334,5.666666666666667,3714.31718061674,37043.171806167404,0.5,0.05,185.715859030837,185.215859030837
66495,C,0,0.6524390243902439,10.761904761904765,3.0,4.666666666666667,7.666666666666667,3730.75221238938,37207.5221238938,0.5,0.05,186.537610619469,186.037610619469
66497,C,0,0.7313725490196078,7.03030303030303,0.333333333333333,6.0,6.333333333333333,5710.991379310345,57009.91379310346,0.5,0.05,285.54956896551727,285.04956896551727
66498,B,0,0.4457274826789838,13.9375,10.666666666666666,9.666666666666666,20.33333333333333,2880.717488789238,3740.9566517189846,15.0,0.2,576.1434977578476,561.1434977578476
66500,C,0,0.8891288696904248,3.292929292929293,-0.6666666666666665,3.0,2.333333333333333,12192.791411042945,121827.91411042944,0.5,0.05,609.6395705521472,609.1395705521472
66503,C,0,0.1290322580645161,16.88888888888889,-9.666666666666668,20.666666666666668,11.0,2377.3026315789475,23673.026315789477,0.5,0.05,118.86513157894738,118.36513157894738
66505,C,1,0.4225352112676056,21.642857142857142,-1.6666666666666643,21.33333333333333,19.666666666666668,1855.1155115511556,18451.155115511556,0.5,0.05,92.75577557755778,92.25577557755778
66506,C,0,0.4841269841269841,16.61904761904762,-15.666666666666668,26.666666666666668,11.0,2415.9025787965616,24059.025787965616,0.5,0.05,120.79512893982809,120.29512893982809
66507,C,1,0.5918367346938775,20.384615384615383,-2.0,19.666666666666668,17.666666666666668,1969.6226415094336,19596.226415094337,0.5,0.05,98.48113207547169,97.98113207547169
66508,C,1,0.5461538461538461,25.77777777777778,-0.6666666666666679,24.0,23.33333333333333,1557.5431034482758,15475.431034482759,0.5,0.05,77.8771551724138,77.3771551724138
66509,C,0,0.6509090909090909,8.75,2.666666666666666,7.0,9.666666666666666,4588.571428571428,45785.71428571429,0.5,0.05,229.42857142857144,228.92857142857144
66510,B,0,0.3770491803278688,15.333333333333334,28.0,2.0,30.0,2618.478260869565,3391.3043478260865,15.0,0.2,523.695652173913,508.695652173913
66511,A,0,0.5098039215686274,21.5,5.0,23.666666666666668,28.666666666666668,1867.4418604651164,5841.860465116279,11.0,0.35,653.6046511627907,642.6046511627907
66513,C,0,0.4939759036144578,9.615384615384617,14.0,5.0,19.0,4175.6,41656.00000000001,0.5,0.05,208.78000000000003,208.28000000000003
66514,C,0,0.2857142857142857,5.3,-1.666666666666667,7.0,5.333333333333333,7575.471698113207,75654.71698113208,0.5,0.05,378.77358490566036,378.27358490566036
66515,C,0,0.723175965665236,7.75,-1.0,7.333333333333333,6.333333333333333,5180.645161290322,51706.45161290322,0.5,0.05,259.0322580645161,258.5322580645161
66516,C,0,0.431578947368421,10.157894736842104,14.333333333333336,5.333333333333333,19.666666666666668,3952.59067357513,39425.9067357513,0.5,0.05,197.6295336787565,197.1295336787565
66518,C,0,0.6526806526806527,8.333333333333334,-3.0,10.0,7.0,4818.0,48080.0,0.5,0.05,240.9,240.4
66521,C,0,0.5561224489795918,9.0,-0.333333333333333,6.333333333333333,6.0,4461.111111111111,44511.11111111112,0.5,0.05,223.05555555555557,222.55555555555557
66523,C,0,0.6486486486486487,13.043478260869565,-3.0,13.333333333333334,10.333333333333334,3078.166666666667,30681.66666666667,0.5,0.05,153.90833333333336,153.40833333333336
66524,C,0,0.715,7.2439024390243905,-2.333333333333333,7.333333333333333,5.0,5542.592592592592,55325.92592592593,0.5,0.05,277.1296296296296,276.6296296296296
66525,C,0,0.6889185580774366,14.238095238095235,-1.666666666666666,15.666666666666666,14.0,2819.89966555184,28098.996655518404,0.5,0.05,140.994983277592,140.494983277592
66526,C,0,0.4871794871794871,10.833333333333334,-5.0,13.0,8.0,3706.153846153846,36961.53846153846,0.5,0.05,185.30769230769232,184.80769230769232
66527,D,0,0.6756756756756757,11.79310344827586,5.666666666666668,18.33333333333333,24.0,3404.5321637426905,15921.327829377367,8.5,0.4,1361.8128654970762,1353.3128654970762
66529,C,0,0.2647058823529412,5.727272727272728,0.333333333333333,4.666666666666667,5.0,7010.31746031746,70003.1746031746,0.5,0.05,350.515873015873,350.015873015873
66532,C,0,0.5409836065573771,8.619047619047619,8.333333333333332,5.333333333333333,13.666666666666666,4658.28729281768,46482.8729281768,0.5,0.05,232.91436464088403,232.41436464088403
66536,C,0,0.8096564531104921,4.986301369863014,-0.3333333333333339,4.666666666666667,4.333333333333333,8052.060439560439,80420.60439560439,0.5,0.05,402.60302197802196,402.10302197802196
66537,C,0,0.5348837209302325,5.05,-1.666666666666667,7.0,5.333333333333333,7950.495049504951,79404.95049504952,0.5,0.05,397.52475247524757,397.02475247524757
66543,B,0,0.5842293906810035,10.79310344827586,12.333333333333332,8.0,20.33333333333333,3719.9680511182114,4859.957401490949,15.0,0.2,743.9936102236423,728.9936102236423
66547,D,0,0.5507246376811594,12.2,7.333333333333334,10.333333333333334,17.666666666666668,3290.983606557377,15386.981677917067,8.5,0.4,1316.3934426229507,1307.8934426229507
66548,C,0,0.6792452830188679,10.05,3.0,12.0,15.0,3995.02487562189,39850.2487562189,0.5,0.05,199.7512437810945,199.2512437810945
66550,D,1,0.8285714285714286,7.395833333333333,6.333333333333334,5.0,11.333333333333334,5428.732394366198,25446.975973487988,8.5,0.4,2171.492957746479,2162.992957746479
66551,C,0,0.5932203389830508,12.48,3.0,13.0,16.0,3217.147435897436,32071.474358974367,0.5,0.05,160.85737179487182,160.35737179487182
66552,D,1,0.6756756756756757,16.071428571428573,14.333333333333334,12.333333333333334,26.666666666666668,2498.2222222222217,11656.339869281044,8.5,0.4,999.2888888888888,990.7888888888888
66554,C,1,0.6584362139917695,19.0,0.6666666666666643,17.666666666666668,18.33333333333333,2113.157894736842,21031.578947368424,0.5,0.05,105.65789473684211,105.15789473684211
66556,C,0,0.82996632996633,6.660377358490566,0.0,7.333333333333333,7.333333333333333,6028.186968838527,60181.86968838527,0.5,0.05,301.40934844192634,300.90934844192634
66557,A,1,0.4054054054054054,22.09090909090909,5.666666666666668,16.0,21.666666666666668,1817.4897119341565,5682.921810699589,11.0,0.35,636.1213991769547,625.1213991769547
66558,C,0,0.5049833887043189,8.807692307692308,4.0,3.6666666666666665,7.666666666666667,4558.515283842795,45485.15283842795,0.5,0.05,227.92576419213975,227.42576419213975
66559,D,0,0.7168458781362007,10.0,5.333333333333333,5.333333333333333,10.666666666666666,4015.0,18794.11764705882,8.5,0.4,1606.0,1597.5
66560,C,1,0.5384615384615384,22.727272727272727,1.333333333333332,22.0,23.33333333333333,1766.6,17566.0,0.5,0.05,88.33,87.83
66562,C,0,0.8433734939759037,5.650793650793651,-0.333333333333333,6.333333333333333,6.0,7105.196629213483,70951.96629213484,0.5,0.05,355.25983146067415,354.75983146067415
66563,C,0,0.5974025974025974,12.428571428571429,-3.0000000000000018,16.666666666666668,13.666666666666666,3230.4597701149423,32204.597701149425,0.5,0.05,161.52298850574712,161.02298850574712
66564,C,0,0.8300970873786407,8.333333333333334,-7.999999999999999,14.666666666666666,6.666666666666667,4818.0,48080.0,0.5,0.05,240.9,240.4
66566,C,0,0.6103542234332425,14.12,-2.666666666666666,14.0,11.333333333333334,2843.4844192634564,28334.844192634562,0.5,0.05,142.17422096317281,141.67422096317281
66567,C,0,0.8990384615384616,9.675675675675675,-2.0,11.0,9.0,4149.581005586592,41395.81005586592,0.5,0.05,207.4790502793296,206.9790502793296
66568,C,0,0.3928571428571428,18.545454545454547,-21.33333333333333,28.33333333333333,7.0,2164.950980392157,21549.50980392157,0.5,0.05,108.24754901960785,107.74754901960785
66569,C,0,0.7011173184357542,3.72,2.0,3.333333333333333,5.333333333333333,10793.010752688171,107830.10752688172,0.5,0.05,539.6505376344086,539.1505376344086
66570,C,0,0.359375,5.066666666666666,-6.999999999999999,11.666666666666666,4.666666666666667,7924.342105263158,79143.42105263159,0.5,0.05,396.2171052631579,395.7171052631579
66571,D,0,0.6557377049180327,14.166666666666666,10.0,7.0,17.0,2834.1176470588234,13237.024221453288,8.5,0.4,1133.6470588235295,1125.1470588235295
66572,D,0,0.6333333333333333,12.045454545454543,9.333333333333334,12.333333333333334,21.666666666666668,3333.2075471698117,15585.682574916762,8.5,0.4,1333.2830188679247,1324.7830188679247
66574,C,0,0.7009708737864078,6.315789473684211,3.0,7.0,10.0,6357.083333333333,63470.833333333336,0.5,0.05,317.8541666666667,317.3541666666667
66575,C,0,0.51010101010101,12.77777777777778,5.666666666666666,10.0,15.666666666666666,3142.173913043478,31321.73913043478,0.5,0.05,157.1086956521739,156.6086956521739
66580,C,0,0.5868263473053892,16.470588235294116,0.0,20.33333333333333,20.33333333333333,2437.678571428572,24276.78571428572,0.5,0.05,121.88392857142861,121.38392857142861
66581,D,0,0.6008583690987125,5.425,7.666666666666666,3.0,10.666666666666666,7400.921658986176,34727.86663052318,8.5,0.4,2960.3686635944705,2951.8686635944705
66583,C,0,0.4418604651162791,10.107142857142858,-21.33333333333333,28.33333333333333,7.0,3972.4381625441697,39624.381625441696,0.5,0.05,198.62190812720848,198.12190812720848
66586,C,0,0.6055776892430279,9.125,-7.0,14.0,7.0,4400.0,43900.0,0.5,0.05,220.0,219.5
66588,C,0,0.7925219941348973,3.346938775510204,0.0,5.666666666666667,5.666666666666667,11996.036585365851,119860.36585365853,0.5,0.05,599.8018292682926,599.3018292682926
66592,A,0,0.3846153846153846,21.90909090909091,7.333333333333332,20.0,27.33333333333333,1832.5726141078835,5730.912863070537,11.0,0.35,641.4004149377591,630.4004149377591
66594,C,1,0.175438596491228,23.11111111111111,-10.333333333333332,30.0,19.666666666666668,1737.2596153846157,17272.596153846156,0.5,0.05,86.86298076923079,86.36298076923079
66599,C,1,0.4517374517374517,11.272727272727272,6.666666666666667,6.666666666666667,13.333333333333334,3561.6935483870966,35516.93548387097,0.5,0.05,178.08467741935485,177.58467741935485
66600,C,0,0.8666666666666667,2.717171717171717,1.3333333333333337,2.0,3.333333333333333,14776.394052044609,147663.94052044608,0.5,0.05,738.8197026022304,738.3197026022304
66602,C,0,0.6402877697841727,20.83333333333333,-6.999999999999998,21.33333333333333,14.333333333333334,1927.2,19172.000000000004,0.5,0.05,96.36000000000001,95.86000000000001
66603,C,0,0.7552182163187856,10.774193548387096,4.999999999999999,6.666666666666667,11.666666666666666,3726.497005988024,37164.97005988024,0.5,0.05,186.3248502994012,185.8248502994012
66604,C,0,0.8055555555555556,8.216216216216216,5.0,7.0,12.0,4886.677631578948,48766.77631578949,0.5,0.05,244.33388157894743,243.83388157894743
66606,C,0,0.5433070866141733,21.545454545454547,-5.333333333333332,26.33333333333333,21.0,1863.5021097046413,18535.021097046414,0.5,0.05,93.17510548523207,92.67510548523207
66607,C,0,0.6494845360824743,13.91304347826087,-4.333333333333333,9.0,4.666666666666667,2885.78125,28757.8125,0.5,0.05,144.2890625,143.7890625
66611,C,0,0.8324324324324325,6.613636363636363,-2.333333333333333,7.0,4.666666666666667,6070.790378006873,60607.90378006873,0.5,0.05,303.53951890034364,303.03951890034364
66613,C,0,0.5,16.75,7.666666666666666,11.666666666666666,19.33333333333333,2397.0149253731342,23870.149253731342,0.5,0.05,119.85074626865672,119.35074626865672
66614,C,0,0.3481012658227848,13.866666666666667,12.0,6.666666666666667,18.666666666666668,2895.4326923076924,28854.326923076922,0.5,0.05,144.7716346153846,144.2716346153846
66615,C,0,0.2676056338028169,11.217391304347826,8.666666666666668,3.6666666666666665,12.333333333333334,3579.263565891473,35692.63565891473,0.5,0.05,178.96317829457365,178.46317829457365
66616,C,1,0.3877551020408163,15.22222222222222,9.0,7.0,16.0,2637.5912408759127,26275.912408759126,0.5,0.05,131.87956204379563,131.37956204379563
66618,C,0,0.8228070175438597,5.870967741935484,-0.9999999999999992,8.666666666666666,7.666666666666667,6838.736263736264,68287.36263736265,0.5,0.05,341.9368131868132,341.4368131868132
66619,D,0,0.7251908396946565,14.954545454545457,6.666666666666666,15.666666666666666,22.33333333333333,2684.802431610942,12534.364384051492,8.5,0.4,1073.920972644377,1065.420972644377
66621,C,0,0.8493150684931506,3.333333333333333,0.333333333333333,3.333333333333333,3.6666666666666665,12045.0,120350.0,0.5,0.05,602.25,601.75
66622,C,0,0.5857664233576643,4.666666666666667,-2.0,6.333333333333333,4.333333333333333,8603.571428571428,85935.71428571428,0.5,0.05,430.1785714285714,429.6785714285714
66625,A,1,0.4761904761904761,19.07692307692308,10.333333333333334,13.333333333333334,23.666666666666668,2104.6370967741937,6596.57258064516,11.0,0.35,736.6229838709677,725.6229838709677
66626,C,0,0.6082474226804123,9.36842105263158,0.3333333333333339,6.333333333333333,6.666666666666667,4285.674157303371,42756.741573033716,0.5,0.05,214.2837078651686,213.7837078651686
66627,C,0,0.2077922077922078,18.0,2.0,17.0,19.0,2230.555555555556,22205.555555555562,0.5,0.05,111.52777777777781,111.02777777777781
66628,C,0,0.5454545454545454,16.22222222222222,10.333333333333334,13.333333333333334,23.666666666666668,2475.0,24650.0,0.5,0.05,123.75,123.25
66629,C,0,0.6818181818181818,10.870967741935484,-10.333333333333334,14.0,3.6666666666666665,3693.323442136498,36833.234421364985,0.5,0.05,184.66617210682492,184.16617210682492
66630,C,0,0.5925925925925926,17.77777777777778,2.0,17.333333333333332,19.33333333333333,2258.4375,22484.375,0.5,0.05,112.921875,112.421875
66631,D,0,0.7960526315789473,6.36,8.0,3.333333333333333,11.333333333333334,6312.893081761006,29607.73214946356,8.5,0.4,2525.1572327044028,2516.6572327044028
66632,C,0,0.52,10.0,4.333333333333332,10.333333333333334,14.666666666666666,4015.0,40050.0,0.5,0.05,200.75,200.25
66635,C,0,0.6534839924670434,4.033898305084746,2.0,0.6666666666666666,2.6666666666666665,9953.151260504204,99431.51260504205,0.5,0.05,497.65756302521027,497.15756302521027
66636,C,1,0.2545454545454545,11.363636363636363,-7.333333333333334,11.0,3.6666666666666665,3533.2,35232.0,0.5,0.05,176.66,176.16
66638,D,0,0.621301775147929,12.74074074074074,9.666666666666664,7.666666666666667,17.333333333333332,3151.308139534884,14729.685362517102,8.5,0.4,1260.5232558139537,1252.0232558139537
66640,C,0,0.6782786885245902,7.020408163265306,-1.333333333333334,8.333333333333334,7.0,5719.040697674419,57090.40697674419,0.5,0.05,285.95203488372096,285.45203488372096
66641,C,0,0.7615384615384615,12.5,-10.333333333333332,18.33333333333333,8.0,3212.0,32020.000000000004,0.5,0.05,160.60000000000002,160.10000000000002
66643,C,0,0.720754716981132,16.733333333333334,-7.999999999999998,19.33333333333333,11.333333333333334,2399.402390438247,23894.02390438247,0.5,0.05,119.97011952191235,119.47011952191235
66647,C,0,0.3222222222222222,18.444444444444443,1.333333333333332,21.666666666666668,23.0,2176.8072289156626,21668.072289156626,0.5,0.05,108.84036144578313,108.34036144578313
66648,C,0,0.4909090909090909,6.6,-0.6666666666666665,3.0,2.333333333333333,6083.333333333334,60733.333333333336,0.5,0.05,304.1666666666667,303.6666666666667
66650,D,0,0.5849056603773585,9.8,12.0,8.0,20.0,4096.938775510203,19179.7118847539,8.5,0.4,1638.7755102040815,1630.2755102040815
66652,C,0,0.64,22.0,-1.0,21.0,20.0,1825.0,18150.0,0.5,0.05,91.25,90.75
66653,C,0,0.3365384615384615,10.22222222222222,-3.333333333333332,11.666666666666666,8.333333333333334,3927.717391304348,39177.17391304348,0.5,0.05,196.3858695652174,195.8858695652174
66654,C,0,0.5333333333333333,8.071428571428571,1.333333333333333,3.0,4.333333333333333,4974.33628318584,49643.36283185841,0.5,0.05,248.71681415929203,248.21681415929203
66655,D,0,0.5545454545454546,19.5,7.0,17.333333333333332,24.33333333333333,2058.974358974359,9589.291101055807,8.5,0.4,823.5897435897436,815.0897435897436
66656,C,0,0.8295081967213115,13.407407407407408,3.0,12.333333333333334,15.333333333333334,2994.6132596685084,29846.132596685085,0.5,0.05,149.73066298342542,149.23066298342542
66658,C,0,0.6447368421052632,13.904761904761903,2.333333333333334,9.666666666666666,12.0,2887.5,28775.0,0.5,0.05,144.375,143.875
66661,C,0,0.7714285714285715,11.75,2.0,11.333333333333334,13.333333333333334,3417.0212765957444,34070.21276595745,0.5,0.05,170.85106382978722,170.35106382978722
66664,C,0,0.7590788308237378,3.831578947368421,-4.666666666666666,7.333333333333333,2.6666666666666665,10478.70879120879,104687.0879120879,0.5,0.05,523.9354395604395,523.4354395604395
66665,C,0,0.7717391304347826,12.75,-8.999999999999998,18.33333333333333,9.333333333333334,3149.019607843137,31390.19607843137,0.5,0.05,157.45098039215685,156.95098039215685
66666,C,0,0.7037037037037037,13.692307692307692,4.333333333333334,11.666666666666666,16.0,2932.303370786517,29223.033707865172,0.5,0.05,146.61516853932585,146.11516853932585
66669,C,0,0.5678571428571428,12.148148148148149,-5.333333333333332,15.666666666666666,10.333333333333334,3305.030487804878,32950.30487804878,0.5,0.05,165.2515243902439,164.7515243902439
66671,C,1,0.6271186440677966,18.5,-4.333333333333332,15.666666666666666,11.333333333333334,2170.2702702702704,21602.702702702707,0.5,0.05,108.51351351351353,108.01351351351353
